Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
02/05/2020,Antigua and Barbuda,0,24,0,3
02/05/2020,Nepal,0,59,0,0
02/05/2020,Oman,36,2483,1,12
02/05/2020,Dominica,0,16,0,0
02/05/2020,Jersey,0,290,2,22
02/05/2020,Morocco,158,4687,1,172
02/05/2020,United States of America,31774,1067127,2005,62637
02/05/2020,Malawi,0,37,0,3
02/05/2020,Ireland,221,20833,33,1265
02/05/2020,Ghana,0,2074,0,17
02/05/2020,Switzerland,87,29786,9,1580
02/05/2020,Fiji,0,18,0,0
02/05/2020,Afghanistan,298,2469,8,72
02/05/2020,Eswatini,6,106,0,1
02/05/2020,Zimbabwe,2,34,0,4
02/05/2020,Latvia,12,870,1,16
02/05/2020,Croatia,9,2085,6,75
02/05/2020,Togo,7,123,0,9
02/05/2020,Finland,56,5051,7,218
02/05/2020,Côte d’Ivoire,0,1275,0,14
02/05/2020,Angola,2,29,0,2
02/05/2020,United States Virgin Islands,0,66,0,4
02/05/2020,Chad,0,73,2,5
02/05/2020,Montenegro,0,322,1,8
02/05/2020,Russian Federation,9623,124054,53,1222
02/05/2020,Chile,985,17008,7,234
02/05/2020,Cuba,36,1537,3,64
02/05/2020,Bolivia (Plurinational State of),57,1167,3,62
02/05/2020,Grenada,0,20,0,0
02/05/2020,Saint Kitts and Nevis,0,15,0,0
02/05/2020,Costa Rica,6,719,0,6
02/05/2020,Cameroon,237,2069,0,61
02/05/2020,Guinea-Bissau,56,257,0,1
02/05/2020,Norway,49,7759,0,204
02/05/2020,Yemen,1,7,0,2
02/05/2020,Pakistan,1159,18770,26,432
02/05/2020,Republic of Korea,6,10780,2,250
02/05/2020,Somalia,70,671,3,31
02/05/2020,Spain,1781,218775,191,25584
02/05/2020,Mexico,1425,19224,127,1859
02/05/2020,Canada,1601,53657,141,3223
02/05/2020,South Africa,304,5951,13,116
02/05/2020,Saint Vincent and the Grenadines,0,16,0,0
02/05/2020,Jordan,6,459,1,9
02/05/2020,Malaysia,69,6071,1,103
02/05/2020,Gabon,32,308,1,4
02/05/2020,Rwanda,6,249,0,0
02/05/2020,Qatar,776,14872,0,12
02/05/2020,Gambia,0,12,0,1
02/05/2020,Mayotte,0,539,0,4
02/05/2020,Guinea,42,1537,0,7
02/05/2020,"occupied Palestinian territory, including east Jerusalem",0,353,0,2
02/05/2020,Maldives,23,491,0,1
02/05/2020,Madagascar,3,135,0,0
02/05/2020,Guatemala,14,599,0,16
02/05/2020,Singapore,932,17101,1,16
02/05/2020,Saint Lucia,0,17,0,0
02/05/2020,France,601,128722,218,24560
02/05/2020,Bangladesh,552,8790,5,175
02/05/2020,Syrian Arab Republic,1,44,0,3
02/05/2020,Germany,945,161703,94,6575
02/05/2020,Sudan,91,533,5,36
02/05/2020,Uganda,2,83,0,0
02/05/2020,Saint Martin,0,38,0,3
02/05/2020,Colombia,296,6507,15,293
02/05/2020,Cyprus,7,857,0,20
02/05/2020,Martinique,1,179,0,14
02/05/2020,French Guiana,2,128,0,1
02/05/2020,Burundi,0,15,0,1
02/05/2020,Namibia,0,16,0,0
02/05/2020,Sri Lanka,25,690,0,7
02/05/2020,Sweden,428,21520,67,2653
02/05/2020,Albania,16,789,0,31
02/05/2020,Brunei Darussalam,0,138,0,1
02/05/2020,Philippines,284,8772,11,579
02/05/2020,Libya,0,63,0,3
02/05/2020,Algeria,148,4154,3,453
02/05/2020,Romania,327,12567,27,744
02/05/2020,Belize,0,18,0,2
02/05/2020,Lithuania,14,1399,0,45
02/05/2020,Argentina,172,4476,5,220
02/05/2020,Turkey,2188,122392,84,3258
02/05/2020,Bosnia and Herzegovina,58,1840,2,71
02/05/2020,Timor-Leste,0,24,0,0
02/05/2020,Tajikistan,17,32,0,0
02/05/2020,Uzbekistan,48,2094,0,9
02/05/2020,Comoros,0,1,0,0
02/05/2020,Austria,34,15458,5,589
02/05/2020,Senegal,91,1024,0,9
02/05/2020,Sierra Leone,12,136,1,8
02/05/2020,Australia,5,6767,1,93
02/05/2020,Nigeria,238,2170,10,68
02/05/2020,Denmark,153,9311,8,460
02/05/2020,Kosovo[1],14,813,0,17
02/05/2020,Belarus,890,14917,4,93
02/05/2020,Viet Nam,0,270,0,0
02/05/2020,Republic of Moldova,83,3980,3,122
02/05/2020,China,6,84391,0,4643
02/05/2020,Cambodia,0,122,0,0
02/05/2020,Poland,228,13105,7,651
02/05/2020,Saint Pierre and Miquelon,0,1,0,0
02/05/2020,Seychelles,0,11,0,0
02/05/2020,Czechia,55,7737,4,240
02/05/2020,Bulgaria,82,1588,3,69
02/05/2020,Azerbaijan,50,1854,1,25
02/05/2020,Nicaragua,0,14,0,4
02/05/2020,Réunion,0,420,0,0
02/05/2020,Burkina Faso,4,649,1,44
02/05/2020,Equatorial Guinea,0,315,0,2
02/05/2020,Mauritius,0,332,0,10
02/05/2020,Armenia,125,2273,0,33
02/05/2020,Ukraine,550,11411,7,279
02/05/2020,New Zealand,2,1134,1,20
02/05/2020,Greenland,0,11,0,0
02/05/2020,Haiti,5,81,1,8
02/05/2020,Iceland,1,1798,0,10
02/05/2020,Serbia,196,9205,6,185
02/05/2020,Liechtenstein,0,83,0,1
02/05/2020,Ecuador,1402,26336,163,1063
02/05/2020,Israel,148,16152,4,227
02/05/2020,Portugal,295,25351,18,1007
02/05/2020,Central African Republic,0,64,0,0
02/05/2020,Mauritania,0,8,0,1
02/05/2020,Niger,9,728,1,33
02/05/2020,Anguilla,0,3,0,0
02/05/2020,Congo,9,229,1,10
02/05/2020,French Polynesia,0,58,0,0
02/05/2020,Lebanon,4,733,1,25
02/05/2020,United Republic of Tanzania,0,480,0,17
02/05/2020,Bahrain,104,3273,0,8
02/05/2020,Kyrgyzstan,13,769,0,8
02/05/2020,Bermuda,3,114,0,6
02/05/2020,Venezuela (Bolivarian Republic of),2,333,0,10
02/05/2020,Isle of Man,0,311,0,22
02/05/2020,Suriname,0,10,0,1
02/05/2020,Tunisia,4,998,0,41
02/05/2020,Italy,1965,207428,269,28236
02/05/2020,Guyana,4,82,1,9
02/05/2020,Andorra,0,746,1,43
02/05/2020,El Salvador,29,424,1,10
02/05/2020,Paraguay,17,266,1,10
02/05/2020,Georgia,16,582,2,8
02/05/2020,Turks and Caicos Islands,0,12,0,1
02/05/2020,Zambia,3,109,0,3
02/05/2020,Eritrea,0,39,0,0
02/05/2020,Gibraltar,3,144,0,0
02/05/2020,India,2293,37336,71,1218
02/05/2020,Peru,3045,36976,108,1051
02/05/2020,Holy See,0,11,0,0
02/05/2020,Kenya,15,411,4,21
02/05/2020,Lao People's Democratic Republic,0,19,0,0
02/05/2020,Malta,2,467,0,4
02/05/2020,Guam,0,142,0,5
03/05/2020,Hungary,56,2998,5,340
03/05/2020,South Sudan,0,45,0,0
03/05/2020,Guyana,0,82,0,9
03/05/2020,Kosovo[1],10,823,0,17
03/05/2020,Turks and Caicos Islands,0,12,0,1
03/05/2020,San Marino,0,580,0,41
03/05/2020,Serbia,157,9362,4,189
03/05/2020,Indonesia,349,11192,14,845
03/05/2020,Thailand,3,2969,0,54
03/05/2020,Liechtenstein,0,83,0,1
03/05/2020,India,2644,39980,83,1301
03/05/2020,Mexico,1515,20739,113,1972
03/05/2020,Liberia,2,154,0,18
03/05/2020,Tunisia,11,1009,1,42
03/05/2020,Panama,188,6720,4,192
03/05/2020,Israel,0,16152,0,227
03/05/2020,Morocco,193,4880,2,174
03/05/2020,Aruba,0,100,0,2
03/05/2020,Other,0,712,0,13
03/05/2020,Mongolia,1,39,0,0
03/05/2020,Saint Barthélemy,0,6,0,0
03/05/2020,Antigua and Barbuda,0,24,0,3
03/05/2020,Niger,8,736,2,35
03/05/2020,Iran (Islamic Republic of),976,97424,47,6203
03/05/2020,Haiti,4,85,0,8
03/05/2020,Algeria,141,4295,6,459
03/05/2020,Saudi Arabia,1552,27011,8,184
03/05/2020,Saint Vincent and the Grenadines,0,16,0,0
03/05/2020,Portugal,-161,25190,16,1023
03/05/2020,Switzerland,66,29852,8,1588
03/05/2020,North Macedonia,12,1506,1,82
03/05/2020,Saint Pierre and Miquelon,0,1,0,0
03/05/2020,Lao People's Democratic Republic,0,19,0,0
03/05/2020,Afghanistan,0,2469,0,72
03/05/2020,Ireland,343,21176,0,1265
03/05/2020,Malta,0,467,0,4
03/05/2020,Seychelles,0,11,0,0
03/05/2020,Togo,0,123,0,9
03/05/2020,Kenya,24,435,1,22
03/05/2020,Latvia,1,871,0,16
03/05/2020,New Zealand,2,1136,0,20
03/05/2020,Zimbabwe,0,34,0,4
03/05/2020,Lebanon,4,737,0,25
03/05/2020,Azerbaijan,40,1894,0,25
03/05/2020,Oman,85,2568,0,12
03/05/2020,Jersey,0,290,1,23
03/05/2020,New Caledonia,0,18,0,0
03/05/2020,Sint Maarten,0,76,0,13
03/05/2020,Réunion,0,420,0,0
03/05/2020,Malawi,1,38,0,3
03/05/2020,Papua New Guinea,0,8,0,0
03/05/2020,Japan,294,14839,38,492
03/05/2020,Nepal,10,69,0,0
03/05/2020,Republic of Moldova,72,4052,2,124
03/05/2020,Kuwait,364,4983,5,38
03/05/2020,Montenegro,1,323,0,8
03/05/2020,Isle of Man,4,315,1,23
03/05/2020,Guernsey,1,252,0,13
03/05/2020,Barbados,0,81,0,7
03/05/2020,Mauritania,0,8,0,1
03/05/2020,Poland,270,13375,13,664
03/05/2020,Nicaragua,0,14,0,4
03/05/2020,Saint Lucia,0,17,0,0
03/05/2020,Anguilla,0,3,0,0
03/05/2020,South Africa,385,6336,7,123
03/05/2020,Jamaica,10,432,0,8
03/05/2020,Yemen,3,10,0,2
03/05/2020,Guinea-Bissau,3,260,0,1
03/05/2020,Honduras,95,899,0,75
03/05/2020,Bahrain,83,3356,0,8
03/05/2020,Saint Kitts and Nevis,0,15,0,0
03/05/2020,Lithuania,7,1406,1,46
03/05/2020,Puerto Rico,182,1757,0,54
03/05/2020,Pakistan,1314,20084,25,457
03/05/2020,Philippines,156,8928,24,603
03/05/2020,Sweden,562,22082,16,2669
03/05/2020,Andorra,1,747,1,44
03/05/2020,Iraq,66,2219,1,95
03/05/2020,Senegal,89,1113,0,9
03/05/2020,Kazakhstan,92,3877,1,26
03/05/2020,Argentina,56,4532,9,229
03/05/2020,Bahamas,1,82,0,11
03/05/2020,Turkey,1983,124375,78,3336
03/05/2020,Peru,3483,40459,73,1124
03/05/2020,Monaco,0,68,0,1
03/05/2020,Romania,165,12732,27,771
03/05/2020,Iceland,0,1798,0,10
03/05/2020,The United Kingdom,4737,182299,621,28149
03/05/2020,Tajikistan,44,76,2,2
03/05/2020,Suriname,0,10,0,1
03/05/2020,Austria,12,15470,7,596
03/05/2020,Slovenia,5,1439,1,94
03/05/2020,Mozambique,0,79,0,0
03/05/2020,Sao Tome and Principe,7,23,2,3
03/05/2020,Mali,36,544,0,26
03/05/2020,Northern Mariana Islands (Commonwealth of the),0,14,0,2
03/05/2020,Timor-Leste,0,24,0,0
03/05/2020,Holy See,0,11,0,0
03/05/2020,Norway,0,7759,0,204
03/05/2020,Nigeria,218,2388,17,85
03/05/2020,Sri Lanka,15,705,0,7
03/05/2020,Namibia,0,16,0,0
03/05/2020,Mayotte,57,596,2,6
03/05/2020,Kyrgyzstan,26,795,2,10
03/05/2020,Albania,6,795,0,31
03/05/2020,Sierra Leone,19,155,0,8
03/05/2020,Qatar,679,15551,0,12
03/05/2020,Netherlands,445,40236,94,4987
03/05/2020,Paraguay,67,333,0,10
03/05/2020,Malaysia,105,6176,0,103
03/05/2020,Jordan,2,461,0,9
03/05/2020,Montserrat,0,11,0,1
03/05/2020,Angola,6,35,0,2
03/05/2020,Rwanda,6,255,0,0
03/05/2020,Mauritius,0,332,0,10
03/05/2020,Armenia,113,2386,2,35
03/05/2020,Syrian Arab Republic,0,44,0,3
03/05/2020,Sudan,59,592,5,41
03/05/2020,Guinea,49,1586,0,7
03/05/2020,"occupied Palestinian territory, including east Jerusalem",0,353,0,2
03/05/2020,Slovakia,4,1407,1,24
03/05/2020,Republic of Korea,13,10793,0,250
03/05/2020,Martinique,1,180,0,14
03/05/2020,Russian Federation,10633,134687,58,1280
03/05/2020,Australia,16,6783,0,93
03/05/2020,Italy,1900,209328,474,28710
03/05/2020,Somalia,51,722,1,32
03/05/2020,Spain,1366,220141,185,25769
03/05/2020,Myanmar,0,151,0,6
03/05/2020,Bangladesh,665,9455,2,177
03/05/2020,Madagascar,14,149,0,0
03/05/2020,Maldives,28,519,0,1
03/05/2020,Saint Martin,0,38,0,3
03/05/2020,Libya,0,63,0,3
03/05/2020,Zambia,10,119,0,3
03/05/2020,Luxembourg,10,3812,0,92
03/05/2020,Singapore,447,17548,1,17
03/05/2020,Trinidad and Tobago,0,116,0,8
03/05/2020,French Guiana,0,128,0,1
03/05/2020,Czechia,18,7755,5,245
03/05/2020,Cayman Islands,1,74,0,1
03/05/2020,Ukraine,502,11913,9,288
03/05/2020,Eswatini,2,108,0,1
03/05/2020,Canada,1915,55572,223,3446
03/05/2020,"Bonaire, Sint Eustatius and Saba",0,6,0,0
03/05/2020,Belize,0,18,0,2
03/05/2020,Belarus,911,15828,4,97
03/05/2020,Germany,793,162496,74,6649
03/05/2020,Democratic Republic of the Congo,70,674,1,33
03/05/2020,Cameroon,8,2077,3,64
03/05/2020,Ghana,95,2169,1,18
03/05/2020,Estonia,5,1699,1,53
03/05/2020,Guatemala,45,644,2,18
03/05/2020,United States of America,26753,1093880,5000,67637
03/05/2020,Bermuda,0,114,0,6
03/05/2020,Uzbekistan,33,2127,0,9
03/05/2020,Denmark,96,9407,15,475
03/05/2020,Brazil,6209,91589,428,6329
03/05/2020,Cambodia,0,122,0,0
03/05/2020,Gibraltar,0,144,0,0
03/05/2020,Djibouti,0,1112,0,2
03/05/2020,Eritrea,0,39,0,0
03/05/2020,Georgia,7,589,0,8
03/05/2020,Ethiopia,0,133,0,3
03/05/2020,Central African Republic,8,72,0,0
03/05/2020,Gambia,5,17,0,1
03/05/2020,Costa Rica,6,725,0,6
03/05/2020,Bhutan,0,7,0,0
03/05/2020,United States Virgin Islands,0,66,0,4
03/05/2020,Côte d’Ivoire,87,1362,1,15
03/05/2020,Congo,0,229,0,10
03/05/2020,France,736,129458,164,24724
03/05/2020,Fiji,0,18,0,0
03/05/2020,United Arab Emirates,1125,14163,15,126
03/05/2020,Comoros,2,3,0,0
03/05/2020,Belgium,284,50895,73,8169
03/05/2020,Croatia,3,2088,2,77
03/05/2020,United Republic of Tanzania,0,480,1,18
03/05/2020,Cuba,74,1611,2,66
03/05/2020,French Polynesia,0,58,0,0
03/05/2020,Faroe Islands,0,187,0,0
03/05/2020,China,2,84393,0,4643
03/05/2020,Uruguay,5,648,0,17
03/05/2020,Curaçao,0,16,0,1
03/05/2020,Chile,1427,18435,13,247
03/05/2020,Bolivia (Plurinational State of),62,1229,4,66
03/05/2020,Gabon,27,335,1,5
03/05/2020,Falkland Islands (Malvinas),0,13,0,0
03/05/2020,Cyprus,7,864,0,20
03/05/2020,Chad,44,117,5,10
03/05/2020,Colombia,499,7006,21,314
03/05/2020,Cabo Verde,31,152,1,2
03/05/2020,Finland,128,5179,2,220
03/05/2020,Grenada,0,20,0,0
03/05/2020,British Virgin Islands,0,6,0,1
03/05/2020,Dominica,0,16,0,0
03/05/2020,Bosnia and Herzegovina,0,1840,0,71
03/05/2020,Benin,0,90,0,2
03/05/2020,Burundi,4,19,0,1
03/05/2020,Equatorial Guinea,0,315,0,2
03/05/2020,Brunei Darussalam,0,138,0,1
03/05/2020,Guadeloupe,0,152,0,12
03/05/2020,Dominican Republic,290,7578,13,326
03/05/2020,Uganda,2,85,0,0
03/05/2020,Guam,1,143,0,5
03/05/2020,Greenland,0,11,0,0
03/05/2020,Ecuador,1128,27464,308,1371
03/05/2020,El Salvador,22,446,0,10
03/05/2020,Greece,29,2620,3,143
03/05/2020,Egypt,298,6193,9,415
03/05/2020,Burkina Faso,3,652,0,44
03/05/2020,Bulgaria,6,1594,3,72
03/05/2020,Botswana,0,23,0,1
03/05/2020,Venezuela (Bolivarian Republic of),12,345,0,10
03/05/2020,Viet Nam,0,270,0,0
04/05/2020,Sao Tome and Principe,0,23,0,3
04/05/2020,Kenya,31,466,2,24
04/05/2020,China,8,84401,0,4643
04/05/2020,French Polynesia,0,58,0,0
04/05/2020,Singapore,657,18205,1,18
04/05/2020,Portugal,92,25282,20,1043
04/05/2020,Venezuela (Bolivarian Republic of),0,345,0,10
04/05/2020,Chile,1228,19663,13,260
04/05/2020,Trinidad and Tobago,0,116,0,8
04/05/2020,Kazakhstan,111,3988,1,27
04/05/2020,Bosnia and Herzegovina,17,1857,5,76
04/05/2020,Guinea-Bissau,32,292,1,2
04/05/2020,Bolivia (Plurinational State of),241,1470,5,71
04/05/2020,Qatar,640,16191,0,12
04/05/2020,Jordan,4,465,0,9
04/05/2020,Gabon,0,335,0,5
04/05/2020,Angola,0,35,0,2
04/05/2020,Uruguay,4,652,0,17
04/05/2020,Zimbabwe,0,34,0,4
04/05/2020,Republic of Korea,8,10801,2,252
04/05/2020,Puerto Rico,51,1808,43,97
04/05/2020,Poland,318,13693,14,678
04/05/2020,Sweden,235,22317,10,2679
04/05/2020,Holy See,0,11,0,0
04/05/2020,Finland,75,5254,10,230
04/05/2020,Togo,1,124,0,9
04/05/2020,Costa Rica,8,733,0,6
04/05/2020,Guam,2,145,0,5
04/05/2020,Panama,370,7090,5,197
04/05/2020,Latvia,8,879,0,16
04/05/2020,Spain,884,221025,177,25946
04/05/2020,Congo,0,229,0,10
04/05/2020,Uganda,3,88,0,0
04/05/2020,Bhutan,0,7,0,0
04/05/2020,Papua New Guinea,0,8,0,0
04/05/2020,Lao People's Democratic Republic,0,19,0,0
04/05/2020,Paraguay,37,370,0,10
04/05/2020,Haiti,0,85,0,8
04/05/2020,France,250,129708,135,24859
04/05/2020,Peru,2075,42534,76,1200
04/05/2020,Slovakia,1,1408,0,24
04/05/2020,Colombia,279,7285,10,324
04/05/2020,Kosovo[1],28,851,0,17
04/05/2020,Brunei Darussalam,0,138,0,1
04/05/2020,Azerbaijan,38,1932,0,25
04/05/2020,French Guiana,0,128,0,1
04/05/2020,Turks and Caicos Islands,0,12,0,1
04/05/2020,Sint Maarten,0,76,0,13
04/05/2020,Guadeloupe,0,152,0,12
04/05/2020,Kuwait,295,5278,2,40
04/05/2020,Philippines,295,9223,4,607
04/05/2020,British Virgin Islands,0,6,0,1
04/05/2020,Comoros,0,3,0,0
04/05/2020,Anguilla,0,3,0,0
04/05/2020,Kyrgyzstan,35,830,0,10
04/05/2020,Belgium,141,51036,96,8265
04/05/2020,Jersey,1,291,1,24
04/05/2020,Japan,218,15057,18,510
04/05/2020,Honduras,111,1010,1,76
04/05/2020,Cameroon,0,2077,0,64
04/05/2020,Sri Lanka,13,718,0,7
04/05/2020,Turkey,1670,126045,61,3397
04/05/2020,Ghana,0,2169,0,18
04/05/2020,Saint Lucia,0,17,0,0
04/05/2020,Guatemala,44,688,1,19
04/05/2020,Bangladesh,688,10143,5,182
04/05/2020,Ireland,330,21506,38,1303
04/05/2020,Greenland,0,11,0,0
04/05/2020,Uzbekistan,33,2160,1,10
04/05/2020,Saint Martin,0,38,0,3
04/05/2020,Sudan,86,678,0,41
04/05/2020,Iraq,77,2296,2,97
04/05/2020,Cambodia,0,122,0,0
04/05/2020,Serbia,102,9464,4,193
04/05/2020,Senegal,158,1271,0,9
04/05/2020,Saint Pierre and Miquelon,0,1,0,0
04/05/2020,Guyana,0,82,0,9
04/05/2020,Burundi,0,19,0,1
04/05/2020,Gibraltar,0,144,0,0
04/05/2020,Saint Vincent and the Grenadines,0,16,0,0
04/05/2020,Iran (Islamic Republic of),1223,98647,74,6277
04/05/2020,Algeria,179,4474,4,463
04/05/2020,India,2553,42533,72,1373
04/05/2020,Saudi Arabia,1645,28656,7,191
04/05/2020,Yemen,0,10,0,2
04/05/2020,San Marino,2,582,0,41
04/05/2020,Cabo Verde,13,165,0,2
04/05/2020,Greece,6,2626,1,144
04/05/2020,Indonesia,395,11587,19,864
04/05/2020,Brazil,4970,96559,421,6750
04/05/2020,Chad,0,117,0,10
04/05/2020,Isle of Man,5,320,0,23
04/05/2020,Tunisia,4,1013,0,42
04/05/2020,Albania,8,803,0,31
04/05/2020,Republic of Moldova,69,4121,4,128
04/05/2020,Réunion,3,423,0,0
04/05/2020,Gambia,0,17,0,1
04/05/2020,Bahamas,0,82,0,11
04/05/2020,Central African Republic,0,72,0,0
04/05/2020,Grenada,1,21,0,0
04/05/2020,Romania,431,13163,9,780
04/05/2020,Jamaica,31,463,0,8
04/05/2020,Suriname,0,10,0,1
04/05/2020,Andorra,2,749,1,45
04/05/2020,Sierra Leone,2,157,0,8
04/05/2020,Georgia,4,593,1,9
04/05/2020,Cayman Islands,0,74,0,1
04/05/2020,Saint Kitts and Nevis,0,15,0,0
04/05/2020,Bulgaria,24,1618,1,73
04/05/2020,Somalia,34,756,3,35
04/05/2020,Italy,1389,210717,174,28884
04/05/2020,Rwanda,4,259,0,0
04/05/2020,Ukraine,418,12331,15,303
04/05/2020,Hungary,37,3035,11,351
04/05/2020,Canada,3793,59365,235,3681
04/05/2020,Seychelles,0,11,0,0
04/05/2020,"Bonaire, Sint Eustatius and Saba",0,6,0,0
04/05/2020,Saint Barthélemy,0,6,0,0
04/05/2020,Burkina Faso,10,662,1,45
04/05/2020,Belarus,1661,17489,6,103
04/05/2020,Iceland,1,1799,0,10
04/05/2020,Germany,679,163175,43,6692
04/05/2020,Bahrain,108,3464,0,8
04/05/2020,Russian Federation,10581,145268,76,1356
04/05/2020,Israel,0,16152,0,227
04/05/2020,Monaco,27,95,0,1
04/05/2020,Slovenia,0,1439,2,96
04/05/2020,Madagascar,2,151,0,0
04/05/2020,Nigeria,0,2388,0,85
04/05/2020,Australia,18,6801,2,95
04/05/2020,Syrian Arab Republic,0,44,0,3
04/05/2020,Equatorial Guinea,0,315,0,2
04/05/2020,Cyprus,8,872,0,20
04/05/2020,Mauritania,0,8,0,1
04/05/2020,Luxembourg,12,3824,4,96
04/05/2020,Falkland Islands (Malvinas),0,13,0,0
04/05/2020,Mozambique,1,80,0,0
04/05/2020,Dominica,0,16,0,0
04/05/2020,Botswana,0,23,0,1
04/05/2020,Argentina,149,4681,12,241
04/05/2020,North Macedonia,5,1511,2,84
04/05/2020,Austria,68,15538,2,598
04/05/2020,Viet Nam,1,271,0,0
04/05/2020,Timor-Leste,0,24,0,0
04/05/2020,Afghanistan,0,2469,0,72
04/05/2020,Curaçao,0,16,0,1
04/05/2020,Guinea,64,1650,0,7
04/05/2020,Northern Mariana Islands (Commonwealth of the),0,14,0,2
04/05/2020,Mauritius,0,332,0,10
04/05/2020,Morocco,120,5000,3,177
04/05/2020,Lithuania,4,1410,0,46
04/05/2020,Norway,50,7809,4,208
04/05/2020,Myanmar,4,155,0,6
04/05/2020,Ethiopia,2,135,0,3
04/05/2020,Martinique,1,181,0,14
04/05/2020,Niger,14,750,1,36
04/05/2020,Estonia,1,1700,2,55
04/05/2020,Democratic Republic of the Congo,8,682,1,34
04/05/2020,Nepal,6,75,0,0
04/05/2020,Bermuda,1,115,1,7
04/05/2020,South Sudan,1,46,0,0
04/05/2020,Denmark,116,9523,9,484
04/05/2020,Maldives,8,527,0,1
04/05/2020,Netherlands,335,40571,69,5056
04/05/2020,United States of America,31839,1125719,156,67793
04/05/2020,The United Kingdom,3229,185528,315,28464
04/05/2020,Barbados,0,81,0,7
04/05/2020,Armenia,121,2507,4,39
04/05/2020,Dominican Republic,376,7954,7,333
04/05/2020,New Caledonia,0,18,0,0
04/05/2020,Malta,10,477,0,4
04/05/2020,Malaysia,122,6298,2,105
04/05/2020,Eswatini,4,112,0,1
04/05/2020,Namibia,0,16,0,0
04/05/2020,Djibouti,0,1112,0,2
04/05/2020,Tajikistan,52,128,2,4
04/05/2020,New Zealand,1,1137,0,20
04/05/2020,Czechia,26,7781,3,248
04/05/2020,Nicaragua,0,14,0,4
04/05/2020,Eritrea,0,39,0,0
04/05/2020,United Republic of Tanzania,0,480,0,18
04/05/2020,Malawi,1,39,0,3
04/05/2020,Belize,0,18,0,2
04/05/2020,Liechtenstein,0,83,0,1
04/05/2020,Mali,19,563,1,27
04/05/2020,Oman,69,2637,0,12
04/05/2020,Mayotte,54,650,0,6
04/05/2020,Croatia,8,2096,2,79
04/05/2020,Aruba,0,100,0,2
04/05/2020,Côte d’Ivoire,36,1398,2,17
04/05/2020,Guernsey,0,252,0,13
04/05/2020,Antigua and Barbuda,1,25,0,3
04/05/2020,Montenegro,1,324,0,8
04/05/2020,Mexico,1349,22088,89,2061
04/05/2020,Switzerland,33,29885,9,1597
04/05/2020,Benin,0,90,0,2
04/05/2020,Liberia,4,158,0,18
04/05/2020,Ecuador,2074,29538,193,1564
04/05/2020,Other,0,712,0,13
04/05/2020,Zambia,5,124,0,3
04/05/2020,United Arab Emirates,0,14163,0,126
04/05/2020,Thailand,18,2987,0,54
04/05/2020,Fiji,0,18,0,0
04/05/2020,United States Virgin Islands,0,66,0,4
04/05/2020,Libya,0,63,0,3
04/05/2020,South Africa,447,6783,8,131
04/05/2020,Mongolia,1,40,0,0
04/05/2020,Montserrat,0,11,0,1
04/05/2020,Lebanon,3,740,0,25
04/05/2020,Egypt,272,6465,14,429
04/05/2020,"occupied Palestinian territory, including east Jerusalem",171,524,2,4
04/05/2020,El Salvador,44,490,1,11
04/05/2020,Pakistan,800,20884,19,476
04/05/2020,Cuba,38,1649,1,67
04/05/2020,Faroe Islands,0,187,0,0
05/05/2020,Eritrea,0,39,0,0
05/05/2020,Iran (Islamic Republic of),1323,99970,63,6340
05/05/2020,Saint Lucia,1,18,0,0
05/05/2020,British Virgin Islands,0,6,0,1
05/05/2020,Guam,0,145,0,5
05/05/2020,Aruba,0,100,0,2
05/05/2020,Djibouti,8,1120,0,2
05/05/2020,Algeria,174,4648,2,465
05/05/2020,Egypt,736,7201,23,452
05/05/2020,Guadeloupe,0,152,0,12
05/05/2020,Gibraltar,0,144,0,0
05/05/2020,Yemen,11,21,1,3
05/05/2020,Ireland,216,21722,16,1319
05/05/2020,Saint Vincent and the Grenadines,1,17,0,0
05/05/2020,Iraq,50,2346,1,98
05/05/2020,Mongolia,1,41,0,0
05/05/2020,The United Kingdom,2982,188510,288,28752
05/05/2020,Mexico,1383,23471,93,2154
05/05/2020,Haiti,3,88,1,9
05/05/2020,Cambodia,0,122,0,0
05/05/2020,Slovakia,5,1413,1,25
05/05/2020,Sudan,100,778,4,45
05/05/2020,Armenia,112,2619,1,40
05/05/2020,Uganda,1,89,0,0
05/05/2020,Saint Martin,0,38,0,3
05/05/2020,Denmark,147,9670,9,493
05/05/2020,Malta,3,480,0,4
05/05/2020,Venezuela (Bolivarian Republic of),12,357,0,10
05/05/2020,Uzbekistan,29,2189,0,10
05/05/2020,Namibia,0,16,0,0
05/05/2020,Saint Pierre and Miquelon,0,1,0,0
05/05/2020,Thailand,1,2988,0,54
05/05/2020,Dominican Republic,281,8235,13,346
05/05/2020,Indonesia,484,12071,8,872
05/05/2020,Holy See,0,11,0,0
05/05/2020,Nepal,7,82,0,0
05/05/2020,Viet Nam,0,271,0,0
05/05/2020,Turkey,1614,127659,64,3461
05/05/2020,Sri Lanka,37,755,1,8
05/05/2020,Honduras,45,1055,6,82
05/05/2020,Montserrat,0,11,0,1
05/05/2020,Serbia,93,9557,4,197
05/05/2020,Albania,17,820,0,31
05/05/2020,Grenada,0,21,0,0
05/05/2020,Iceland,0,1799,0,10
05/05/2020,Burkina Faso,10,672,1,46
05/05/2020,Mauritius,0,332,0,10
05/05/2020,Morocco,153,5153,3,180
05/05/2020,El Salvador,65,555,1,12
